DateTime,Temp,Hum
2024-02-04 6:00,4.7,98
2024-02-04 7:00,4.8,98
2024-02-04 8:00,4.5,98
2024-02-04 9:00,5.6,96
2024-02-04 10:00,5.9,95
2024-02-04 11:00,6.7,89
2024-02-04 12:00,6.7,90
2024-02-04 13:00,7.1,87
2024-02-04 14:00,7.1,83
2024-02-04 15:00,7,86
2024-02-04 16:00,6.6,85
2024-02-04 17:00,5.4,92
2024-02-04 18:00,4.5,98
2024-02-04 19:00,3.8,99
2024-02-04 20:00,3.4,100
2024-02-04 21:00,3.2,100
2024-02-04 22:00,1.5,100
2024-02-04 23:00,3.4,99
2024-02-05 0:00,2.8,99
2024-02-05 1:00,0.9,96
2024-02-05 2:00,2.3,100
2024-02-05 3:00,0.7,100
2024-02-05 4:00,1.4,99
2024-02-05 5:00,3.4,96
2024-02-05 6:00,4,99
2024-02-05 7:00,3.9,98
2024-02-05 8:00,3.9,98
2024-02-05 9:00,4.1,96
2024-02-05 10:00,5,94
2024-02-05 11:00,5.3,94
2024-02-05 12:00,5.1,94
2024-02-05 13:00,5.5,92
2024-02-05 14:00,5.9,90
2024-02-05 15:00,5.8,88
2024-02-05 16:00,5.7,86
2024-02-05 17:00,5.1,89
2024-02-05 18:00,4.9,93
2024-02-05 19:00,5.1,96
2024-02-05 20:00,5.1,95
2024-02-05 21:00,5.4,92
2024-02-05 22:00,5.7,93
2024-02-05 23:00,4.4,99
2024-02-06 0:00,3.9,99
2024-02-06 1:00,4.1,100
2024-02-06 2:00,3.5,100
2024-02-06 3:00,4,100
2024-02-06 4:00,3.8,100
2024-02-06 5:00,4.3,100
2024-02-06 6:00,4,100
2024-02-06 7:00,4.2,100
2024-02-06 8:00,4.3,99
2024-02-06 9:00,4.8,98
2024-02-06 10:00,5.5,94
2024-02-06 11:00,5.8,87
2024-02-06 12:00,6,85
2024-02-06 13:00,5.9,83
2024-02-06 14:00,6.2,82
2024-02-06 15:00,6.1,84
2024-02-06 16:00,6.1,86
2024-02-06 17:00,6,76
2024-02-06 18:00,4,85
2024-02-06 19:00,4.6,83
2024-02-06 20:00,5.7,81
2024-02-06 21:00,6.2,78
2024-02-06 22:00,6,79
2024-02-06 23:00,5.8,85
2024-02-07 0:00,5.5,85
2024-02-07 1:00,4.8,89
2024-02-07 2:00,5,85
2024-02-07 3:00,4.3,88
2024-02-07 4:00,3,89
2024-02-07 5:00,3,91
2024-02-07 6:00,2.6,97
2024-02-07 7:00,3.6,88
2024-02-07 8:00,3.6,88
2024-02-07 9:00,4.5,87
2024-02-07 10:00,6.8,80
2024-02-07 11:00,7.6,75
2024-02-07 12:00,7.5,85
2024-02-07 13:00,8.1,84
2024-02-07 14:00,7.4,87
2024-02-07 15:00,6.3,91
2024-02-07 16:00,6.3,92
2024-02-07 17:00,6.2,90
2024-02-07 18:00,6.2,86
2024-02-07 19:00,5.6,90
2024-02-07 20:00,5.5,92
2024-02-07 21:00,5.5,89
2024-02-07 22:00,5.3,90
2024-02-07 23:00,5.6,86
2024-02-08 0:00,5.6,85
2024-02-08 1:00,5.4,85
2024-02-08 2:00,5.3,86
2024-02-08 3:00,5.1,85
2024-02-08 4:00,4.8,86
2024-02-08 5:00,4.8,86
2024-02-08 6:00,4.2,86
2024-02-08 7:00,4.1,86
2024-02-08 8:00,4.2,85
2024-02-08 9:00,5.2,81
2024-02-08 10:00,5.9,78
2024-02-08 11:00,6.7,78
2024-02-08 12:00,6.3,76
2024-02-08 13:00,6.6,75
2024-02-08 14:00,6.3,79
2024-02-08 15:00,6.1,80
2024-02-08 16:00,5.7,78
2024-02-08 17:00,5.2,80
2024-02-08 18:00,4.6,82
2024-02-08 19:00,4.7,79
2024-02-08 20:00,4.7,79
2024-02-08 21:00,4.3,83
2024-02-08 22:00,4.6,80
2024-02-08 23:00,4,76
2024-02-09 0:00,3.2,84
2024-02-09 1:00,3.1,89
2024-02-09 2:00,2.7,85
2024-02-09 3:00,-0.1,95
2024-02-09 4:00,0.9,97
2024-02-09 5:00,0.6,96
2024-02-09 6:00,0.8,96
2024-02-09 7:00,0.3,93
2024-02-09 8:00,0.7,93
2024-02-09 9:00,3.3,85
2024-02-09 10:00,4.6,77
2024-02-09 11:00,6,73
2024-02-09 12:00,6.8,67
2024-02-09 13:00,6.2,78
2024-02-09 14:00,5.8,80
2024-02-09 15:00,5.8,80
2024-02-09 16:00,5.4,86
2024-02-09 17:00,4.7,89
2024-02-09 18:00,3.9,92
2024-02-09 19:00,3.1,96
2024-02-09 20:00,2.5,96
2024-02-09 21:00,2.3,96
2024-02-09 22:00,3.1,87
2024-02-09 23:00,4.2,80
2024-02-10 0:00,3.6,82
2024-02-10 1:00,3.5,87
2024-02-10 2:00,2.5,92
2024-02-10 3:00,2.7,94
2024-02-10 4:00,3.4,89
2024-02-10 5:00,3.6,88
2024-02-10 6:00,3.4,87
2024-02-10 7:00,3.3,86
2024-02-10 8:00,3.7,88
2024-02-10 9:00,5.1,80
2024-02-10 10:00,6.1,71
2024-02-10 11:00,6.8,68
2024-02-10 12:00,7.1,62
2024-02-10 13:00,7.7,62
2024-02-10 14:00,7.8,62
2024-02-10 15:00,7,75
2024-02-10 16:00,6.8,78
2024-02-10 17:00,6.5,80
2024-02-10 18:00,6.1,84
2024-02-10 19:00,6,86
2024-02-10 20:00,6,87
2024-02-10 21:00,6,87
2024-02-10 22:00,5.8,91
2024-02-10 23:00,5.6,93
2024-02-11 0:00,5.3,97
2024-02-11 1:00,5.2,98
2024-02-11 2:00,5,100
2024-02-11 3:00,5,100
2024-02-11 4:00,4.8,100
2024-02-11 5:00,5.3,100
2024-02-11 6:00,5.5,100
2024-02-11 7:00,5.6,97
2024-02-11 8:00,5.5,96
2024-02-11 9:00,5.6,96
2024-02-11 10:00,5.6,98
2024-02-11 11:00,6.1,98
2024-02-11 12:00,6.5,98
2024-02-11 13:00,6.7,96
2024-02-11 14:00,6.7,100
2024-02-11 15:00,6.9,100
2024-02-11 16:00,7.2,99
2024-02-11 17:00,7.3,99
2024-02-11 18:00,7.1,100
2024-02-11 19:00,7.2,100
2024-02-11 20:00,7.3,100
2024-02-11 21:00,7.3,100
2024-02-11 22:00,7.5,100
2024-02-11 23:00,7,100
2024-02-12 0:00,6.8,100
2024-02-12 1:00,6.9,100
2024-02-12 2:00,6.5,100
2024-02-12 3:00,6.1,100
2024-02-12 4:00,6,100
2024-02-12 5:00,5.9,100
2024-02-12 6:00,5.9,100
2024-02-12 7:00,6,100
2024-02-12 8:00,5.9,99
2024-02-12 9:00,6,98
2024-02-12 10:00,6.5,99
2024-02-12 11:00,7.8,96
2024-02-12 12:00,7.6,92
2024-02-12 13:00,7.7,91
2024-02-12 14:00,7.7,87
2024-02-12 15:00,7.6,85
2024-02-12 16:00,7.4,87
2024-02-12 17:00,6.5,91
2024-02-12 18:00,5.6,97
2024-02-12 19:00,5.7,98
2024-02-12 20:00,5.3,99
2024-02-12 21:00,4.5,100
2024-02-12 22:00,4.5,100
2024-02-12 23:00,3.1,100
2024-02-13 0:00,4.2,100
2024-02-13 1:00,4,100
2024-02-13 2:00,4.5,100
2024-02-13 3:00,3.9,100
2024-02-13 4:00,4.1,100
2024-02-13 5:00,3.7,100
2024-02-13 6:00,3.2,100
2024-02-13 7:00,3.1,100
2024-02-13 8:00,3,96
2024-02-13 9:00,5.2,92
2024-02-13 10:00,6.3,78
2024-02-13 11:00,6.9,74
2024-02-13 12:00,7.3,79
2024-02-13 13:00,7.7,80
2024-02-13 14:00,7.5,84
2024-02-13 15:00,7.2,81
2024-02-13 16:00,7,79
2024-02-13 17:00,6.4,80
2024-02-13 18:00,5.3,85
2024-02-13 19:00,5.8,73
2024-02-13 20:00,2.9,84
2024-02-13 21:00,3.8,71
2024-02-13 22:00,1.8,65
2024-02-13 23:00,2.4,57
2024-02-14 0:00,1.4,62
2024-02-14 1:00,0.7,73
2024-02-14 2:00,-0.3,80
2024-02-14 3:00,-1.2,84
2024-02-14 4:00,-0.7,67
2024-02-14 5:00,-0.8,69
2024-02-14 6:00,-1.4,85
2024-02-14 7:00,1.3,61
2024-02-14 8:00,0.3,65
2024-02-14 9:00,2,62
2024-02-14 10:00,4.4,66
2024-02-14 11:00,7.1,33
2024-02-14 12:00,6,53
2024-02-14 13:00,5.4,77
2024-02-14 14:00,5.8,76
2024-02-14 15:00,5.9,76
2024-02-14 16:00,5.4,74
2024-02-14 17:00,4.7,74
2024-02-14 18:00,4,76
2024-02-14 19:00,4.7,60
2024-02-14 20:00,5.4,31
2024-02-14 21:00,5.2,32
2024-02-14 22:00,4.4,34
2024-02-14 23:00,4.2,33
2024-02-15 0:00,4.4,34
2024-02-15 1:00,4.8,30
2024-02-15 2:00,4,33
2024-02-15 3:00,3.8,31
2024-02-15 4:00,3.8,35
2024-02-15 5:00,2.9,59
2024-02-15 6:00,5.3,32
2024-02-15 7:00,5.1,38
2024-02-15 8:00,5.2,41
2024-02-15 9:00,6.1,32
2024-02-15 10:00,6.2,37
2024-02-15 11:00,6.6,34
2024-02-15 12:00,7.3,33
2024-02-15 13:00,7.1,31
2024-02-15 14:00,7.2,28
2024-02-15 15:00,6.7,29
2024-02-15 16:00,6.8,29
2024-02-15 17:00,6.1,30
2024-02-15 18:00,5.6,29
2024-02-15 19:00,4.2,45
2024-02-15 20:00,3.2,45
2024-02-15 21:00,1.8,56
2024-02-15 22:00,-0.1,59
2024-02-15 23:00,0.7,57
2024-02-16 0:00,2.4,37
2024-02-16 1:00,0.7,48
2024-02-16 2:00,-1.8,70
2024-02-16 3:00,-1,64
2024-02-16 4:00,0.9,42
2024-02-16 5:00,-1.7,63
2024-02-16 6:00,-1.1,77
2024-02-16 7:00,0.2,66
2024-02-16 8:00,0.6,52
2024-02-16 9:00,2.8,51
2024-02-16 10:00,5,36
2024-02-16 11:00,7.5,29
2024-02-16 12:00,9,25
2024-02-16 13:00,8.3,34
2024-02-16 14:00,8,42
2024-02-16 15:00,7.6,47
2024-02-16 16:00,5.9,46
2024-02-16 17:00,5.3,73
2024-02-16 18:00,4.3,72
2024-02-16 19:00,6.3,39
2024-02-16 20:00,5.5,44
2024-02-16 21:00,2.5,62
2024-02-16 22:00,4.4,46
2024-02-16 23:00,2,74
2024-02-17 0:00,3.4,54
2024-02-17 1:00,4,45
2024-02-17 2:00,1.7,70
2024-02-17 3:00,2.2,63
2024-02-17 4:00,1.2,75
2024-02-17 5:00,2.4,61
2024-02-17 6:00,2,66
2024-02-17 7:00,1.4,70
2024-02-17 8:00,3,50
2024-02-17 9:00,5,45
2024-02-17 10:00,5.9,43
2024-02-17 11:00,6.4,38
2024-02-17 12:00,7.7,35
2024-02-17 13:00,8.1,38
2024-02-17 14:00,8.3,41
2024-02-17 15:00,7.6,42
2024-02-17 16:00,6.8,56
2024-02-17 17:00,6.1,67
2024-02-17 18:00,5.5,75
2024-02-17 19:00,5.4,74
2024-02-17 20:00,5.5,79
2024-02-17 21:00,5.6,70
2024-02-17 22:00,6.4,51
2024-02-17 23:00,4.7,72
2024-02-18 0:00,4.4,81
2024-02-18 1:00,4.9,86
2024-02-18 2:00,3.7,81
2024-02-18 3:00,4.8,93
2024-02-18 4:00,5,93
2024-02-18 5:00,3.8,80
2024-02-18 6:00,4.6,88
2024-02-18 7:00,4.7,81
2024-02-18 8:00,5.2,72
2024-02-18 9:00,5.7,67
2024-02-18 10:00,5.9,76
2024-02-18 11:00,6.8,60
2024-02-18 12:00,7.4,58
2024-02-18 13:00,7.6,71
2024-02-18 14:00,6.5,78
2024-02-18 15:00,7,71
2024-02-18 16:00,7.6,66
2024-02-18 17:00,7.1,79
2024-02-18 18:00,6.2,74
2024-02-18 19:00,5.3,89
2024-02-18 20:00,5.8,93
2024-02-18 21:00,5.7,93
2024-02-18 22:00,6,86
2024-02-18 23:00,5.2,91
2024-02-19 0:00,4.3,84
2024-02-19 1:00,3.7,86
2024-02-19 2:00,3.5,86
2024-02-19 3:00,2.5,94
2024-02-19 4:00,2.6,95
2024-02-19 5:00,4,94
2024-02-19 6:00,2.6,95
2024-02-19 7:00,4.2,91
2024-02-19 8:00,5.6,94
2024-02-19 9:00,6.1,95
2024-02-19 10:00,8.3,61
2024-02-19 11:00,7.2,81
2024-02-19 12:00,7.7,81
2024-02-19 13:00,7.1,83
2024-02-19 14:00,7,88
2024-02-19 15:00,6.9,85
2024-02-19 16:00,6.5,86
2024-02-19 17:00,6.2,92
2024-02-19 18:00,6.1,95
2024-02-19 19:00,5.9,97
2024-02-19 20:00,6.1,98
2024-02-19 21:00,6.3,97
2024-02-19 22:00,6.7,97
2024-02-19 23:00,6.4,96
2024-02-20 0:00,6.4,97
2024-02-20 1:00,5.8,98
2024-02-20 2:00,5.7,100
2024-02-20 3:00,5.4,100
2024-02-20 4:00,5.6,100
2024-02-20 5:00,5.6,100
2024-02-20 6:00,5.7,100
2024-02-20 7:00,5.8,100
2024-02-20 8:00,6.1,100
2024-02-20 9:00,7,97
2024-02-20 10:00,7.3,97
2024-02-20 11:00,7.7,97
2024-02-20 12:00,8.2,97
2024-02-20 13:00,8.6,96
2024-02-20 14:00,8.7,90
2024-02-20 15:00,9,88
2024-02-20 16:00,9.1,89
2024-02-20 17:00,9.2,87
2024-02-20 18:00,9,92
2024-02-20 19:00,7.5,99
2024-02-20 20:00,7.1,100
2024-02-20 21:00,7.8,100
2024-02-20 22:00,7.7,100
2024-02-20 23:00,7.7,100
2024-02-21 0:00,7.5,100
2024-02-21 1:00,7.5,100
2024-02-21 2:00,7.8,100
2024-02-21 3:00,7,100
2024-02-21 4:00,6.8,100
2024-02-21 5:00,6.5,100
2024-02-21 6:00,7.3,100
2024-02-21 7:00,7.4,100
2024-02-21 8:00,7.5,100
2024-02-21 9:00,7.9,100
2024-02-21 10:00,8.2,100
2024-02-21 11:00,8.8,97
2024-02-21 12:00,9.7,93
2024-02-21 13:00,10.2,88
2024-02-21 14:00,10.7,83
2024-02-21 15:00,10.4,84
2024-02-21 16:00,10.3,85
2024-02-21 17:00,9.9,87
2024-02-21 18:00,9.5,89
2024-02-21 19:00,9.1,94
2024-02-21 20:00,8.5,100
2024-02-21 21:00,8.6,100
2024-02-21 22:00,8.6,100
2024-02-21 23:00,8.6,99
2024-02-22 0:00,8.3,100
2024-02-22 1:00,8.2,100
2024-02-22 2:00,8.2,100
2024-02-22 3:00,7.8,100
2024-02-22 4:00,8.1,100
2024-02-22 5:00,7.9,100
2024-02-22 6:00,8,99
2024-02-22 7:00,7.9,99
2024-02-22 8:00,8.1,100
2024-02-22 9:00,8.4,97
2024-02-22 10:00,8.6,97
2024-02-22 11:00,9.8,95
2024-02-22 12:00,10.6,84
2024-02-22 13:00,10.9,78
2024-02-22 14:00,11.5,79
2024-02-22 15:00,11.7,76
2024-02-22 16:00,10.4,79
2024-02-22 17:00,10.4,80
2024-02-22 18:00,7.4,94
2024-02-22 19:00,8.1,93
2024-02-22 20:00,8.1,92
2024-02-22 21:00,6.6,98
2024-02-22 22:00,5.9,99
2024-02-22 23:00,5.9,93
2024-02-23 0:00,3.4,99
2024-02-23 1:00,4.2,100
2024-02-23 2:00,2.8,100
2024-02-23 3:00,3.1,100
2024-02-23 4:00,3.5,100
2024-02-23 5:00,2.7,100
2024-02-23 6:00,3.5,100
2024-02-23 7:00,3.8,100
2024-02-23 8:00,4.8,100
2024-02-23 9:00,5.6,100
2024-02-23 10:00,6.1,100
2024-02-23 11:00,6.2,100
2024-02-23 12:00,7.4,100
2024-02-23 13:00,7.5,100
2024-02-23 14:00,9.6,89
2024-02-23 15:00,8.2,92
2024-02-23 16:00,7,99
2024-02-23 17:00,8.2,91
2024-02-23 18:00,8.1,90
2024-02-23 19:00,8.5,85
2024-02-23 20:00,8.1,88
2024-02-23 21:00,7.8,91
2024-02-23 22:00,7.5,96
2024-02-23 23:00,7.4,96
2024-02-24 0:00,7.2,97
2024-02-24 1:00,7,96
2024-02-24 2:00,6.4,98
2024-02-24 3:00,6.4,100
2024-02-24 4:00,6.7,100
2024-02-24 5:00,6.2,100
2024-02-24 6:00,6.4,100
2024-02-24 7:00,6.4,100
2024-02-24 8:00,6.5,95
2024-02-24 9:00,7.3,94
2024-02-24 10:00,8.1,89
2024-02-24 11:00,8.8,84
2024-02-24 12:00,8.8,82
2024-02-24 13:00,8.8,84
2024-02-24 14:00,9,87
2024-02-24 15:00,9.2,90
2024-02-24 16:00,9.1,89
2024-02-24 17:00,8.9,89
2024-02-24 18:00,8.6,92
2024-02-24 19:00,8.3,97
2024-02-24 20:00,8.1,90
2024-02-24 21:00,8,89
2024-02-24 22:00,7.6,95
2024-02-24 23:00,7.5,96
2024-02-25 0:00,7.6,96
2024-02-25 1:00,7,98
2024-02-25 2:00,7.3,98
2024-02-25 3:00,7.4,97
2024-02-25 4:00,7.8,94
2024-02-25 5:00,7.6,97
2024-02-25 6:00,7.6,98
2024-02-25 7:00,7.9,93
2024-02-25 8:00,7.9,88
2024-02-25 9:00,8.2,85
2024-02-25 10:00,8.6,81
2024-02-25 11:00,9,81
2024-02-25 12:00,8.9,88
2024-02-25 13:00,9.4,87
2024-02-25 14:00,9.8,79
2024-02-25 15:00,7.6,79
2024-02-25 16:00,6.4,72
2024-02-25 17:00,6,69
2024-02-25 18:00,5.4,74
2024-02-25 19:00,4.1,82
2024-02-25 20:00,3.8,82
2024-02-25 21:00,2.6,90
2024-02-25 22:00,2.9,84
2024-02-25 23:00,2.9,82
2024-02-26 0:00,3.4,82
2024-02-26 1:00,2.6,72
2024-02-26 2:00,2.2,75
2024-02-26 3:00,2.1,75
2024-02-26 4:00,2.9,68
2024-02-26 5:00,2.1,78
2024-02-26 6:00,3.2,75
2024-02-26 7:00,2.9,78
2024-02-26 8:00,3.5,78
2024-02-26 9:00,3.1,86
2024-02-26 10:00,4.9,68
2024-02-26 11:00,5.5,61
2024-02-26 12:00,5.8,62
2024-02-26 13:00,5.8,53
2024-02-26 14:00,6.6,50
2024-02-26 15:00,4.9,49
2024-02-26 16:00,5.8,48
2024-02-26 17:00,4.7,56
2024-02-26 18:00,3.7,46
2024-02-26 19:00,3.3,47
2024-02-26 20:00,3.1,50
2024-02-26 21:00,2.6,55
2024-02-26 22:00,2.3,60
2024-02-26 23:00,2,64
2024-02-27 0:00,1.9,66
2024-02-27 1:00,1.6,68
2024-02-27 2:00,1.5,68
2024-02-27 3:00,-0.2,71
2024-02-27 4:00,-1.7,77
2024-02-27 5:00,-1.5,76
2024-02-27 6:00,-0.7,78
2024-02-27 7:00,0,75
2024-02-27 8:00,0.2,76
2024-02-27 9:00,1.2,70
2024-02-27 10:00,3.1,65
2024-02-27 11:00,3.6,63
2024-02-27 12:00,4.2,61
2024-02-27 13:00,3.6,65
2024-02-27 14:00,2.8,82
2024-02-27 15:00,1.5,92
2024-02-27 16:00,0.5,99
2024-02-27 17:00,0.6,100
2024-02-27 18:00,0.6,99
2024-02-27 19:00,1.1,97
2024-02-27 20:00,1.4,97
2024-02-27 21:00,1.6,97
2024-02-27 22:00,1.6,97
2024-02-27 23:00,2.1,98
2024-02-28 0:00,2.4,97
2024-02-28 1:00,2.7,99
2024-02-28 2:00,3.2,99
2024-02-28 3:00,3.7,100
2024-02-28 4:00,4.4,100
2024-02-28 5:00,6,100
2024-02-28 6:00,6.5,100
2024-02-28 7:00,6.9,100
2024-02-28 8:00,7.3,99
2024-02-28 9:00,7.6,100
2024-02-28 10:00,8.1,98
2024-02-28 11:00,8.3,99
2024-02-28 12:00,8.4,95
2024-02-28 13:00,8.2,98
2024-02-28 14:00,8.2,98
2024-02-28 15:00,8.7,96
2024-02-28 16:00,8.7,96
2024-02-28 17:00,8.7,97
2024-02-28 18:00,8.7,94
2024-02-28 19:00,7.5,97
2024-02-28 20:00,6.6,93
2024-02-28 21:00,6.2,92
2024-02-28 22:00,5.9,89
2024-02-28 23:00,5.5,92
2024-02-29 0:00,5.1,98
2024-02-29 1:00,5.1,95
2024-02-29 2:00,5.2,92
2024-02-29 3:00,5.1,90
2024-02-29 4:00,5,90
2024-02-29 5:00,4.5,85
2024-02-29 6:00,3.3,91
2024-02-29 7:00,3.5,88
2024-02-29 8:00,3,93
2024-02-29 9:00,4.8,86
2024-02-29 10:00,6.7,71
2024-02-29 11:00,6.7,71
2024-02-29 12:00,7.7,61
2024-02-29 13:00,6.6,75
2024-02-29 14:00,,
2024-02-29 15:00,5.2,84
2024-02-29 16:00,5,87
2024-02-29 17:00,4.3,88
2024-02-29 18:00,3.3,96
2024-02-29 19:00,3.5,91
2024-02-29 20:00,4,93
2024-02-29 21:00,4.9,85
2024-02-29 22:00,4.6,85
2024-02-29 23:00,4.3,86
2024-03-01 0:00,4.4,88
2024-03-01 1:00,4.5,86
2024-03-01 2:00,4.6,83
2024-03-01 3:00,4.5,83
2024-03-01 4:00,3.8,90
2024-03-01 5:00,3.1,90
2024-03-01 6:00,3.7,88
2024-03-01 7:00,3.8,85
2024-03-01 8:00,3.2,94
2024-03-01 9:00,3.9,89
2024-03-01 10:00,3.8,94
2024-03-01 11:00,4.2,87
2024-03-01 12:00,5.6,78
2024-03-01 13:00,5.8,73
2024-03-01 14:00,5.9,71
2024-03-01 15:00,5.5,73
2024-03-01 16:00,3.4,88
2024-03-01 17:00,4.8,87
2024-03-01 18:00,4.5,83
2024-03-01 19:00,4.2,87
2024-03-01 20:00,4.1,87
2024-03-01 21:00,3.8,81
2024-03-01 22:00,2.9,87
2024-03-01 23:00,2.7,86
2024-03-02 0:00,2.7,78
2024-03-02 1:00,2.2,83
2024-03-02 2:00,2,87
2024-03-02 3:00,2.7,80
2024-03-02 4:00,2.6,81
2024-03-02 5:00,0.7,97
2024-03-02 6:00,1,100
2024-03-02 7:00,1.6,98
2024-03-02 8:00,2,99
2024-03-02 9:00,3,92
2024-03-02 10:00,4.5,87
2024-03-02 11:00,6.5,81
2024-03-02 12:00,7,65
2024-03-02 13:00,8,62
2024-03-02 14:00,6.6,59
2024-03-02 15:00,6.5,60
2024-03-02 16:00,7.1,54
2024-03-02 17:00,4.4,76
2024-03-02 18:00,3.1,79
2024-03-02 19:00,3,82
2024-03-02 20:00,2.2,85
2024-03-02 21:00,2.7,83
2024-03-02 22:00,2.8,81
2024-03-02 23:00,3.3,81
2024-03-03 0:00,3.2,83
2024-03-03 1:00,3.3,82
2024-03-03 2:00,2.8,85
2024-03-03 3:00,2.4,92
2024-03-03 4:00,2.5,88
2024-03-03 5:00,2.7,86
2024-03-03 6:00,2.8,87
2024-03-03 7:00,3,83
2024-03-03 8:00,3,85
2024-03-03 9:00,3,84
2024-03-03 10:00,3.9,81
2024-03-03 11:00,3.1,89
2024-03-03 12:00,3.8,95
2024-03-03 13:00,3.7,92
2024-03-03 14:00,3.6,94
2024-03-03 15:00,3.7,92
2024-03-03 16:00,3.1,94
2024-03-03 17:00,3.3,95
2024-03-03 18:00,2.3,95
2024-03-03 19:00,2.3,95
2024-03-03 20:00,1.6,97
2024-03-03 21:00,0.8,99
2024-03-03 22:00,1.3,100
2024-03-03 23:00,1.5,100
2024-03-04 0:00,0.8,100
2024-03-04 1:00,1.3,100
2024-03-04 2:00,1.3,100
2024-03-04 3:00,1.9,99
2024-03-04 4:00,2.5,87
2024-03-04 5:00,2.3,90
2024-03-04 6:00,2.3,87
2024-03-04 7:00,2.4,82
2024-03-04 8:00,2.6,82
2024-03-04 9:00,3.1,77
2024-03-04 10:00,4.1,74
2024-03-04 11:00,4.8,71
2024-03-04 12:00,5,69
2024-03-04 13:00,5.2,70
2024-03-04 14:00,4.8,68
2024-03-04 15:00,4.9,64
2024-03-04 16:00,4.8,64
2024-03-04 17:00,4.3,67
2024-03-04 18:00,2.8,73
2024-03-04 19:00,1.8,79
2024-03-04 20:00,1.6,80
2024-03-04 21:00,1,81
2024-03-04 22:00,0.9,82
2024-03-04 23:00,0.1,84
2024-03-05 0:00,1,88
2024-03-05 1:00,-0.6,93
2024-03-05 2:00,-1.7,96
2024-03-05 3:00,-1.7,98
2024-03-05 4:00,-3.3,99
2024-03-05 5:00,-3.4,100
2024-03-05 6:00,-3.6,100
2024-03-05 7:00,-2.6,100
2024-03-05 8:00,-2,100
2024-03-05 9:00,-0.6,100
2024-03-05 10:00,,
2024-03-05 11:00,4,64
2024-03-05 12:00,4.3,63
2024-03-05 13:00,4.4,68
2024-03-05 14:00,4.6,65
2024-03-05 15:00,,
2024-03-05 16:00,4.6,66
2024-03-05 17:00,3.9,65
2024-03-05 18:00,2.8,72
2024-03-05 19:00,1.6,75
2024-03-05 20:00,1.6,79
2024-03-05 21:00,1.7,80
2024-03-05 22:00,2.1,71
2024-03-05 23:00,0.6,85
2024-03-06 0:00,1.4,85
2024-03-06 1:00,1.4,85
2024-03-06 2:00,1.4,84
2024-03-06 3:00,1.3,81
2024-03-06 4:00,1.1,82
2024-03-06 5:00,1.1,86
2024-03-06 6:00,1,85
2024-03-06 7:00,1,85
2024-03-06 8:00,1.4,86
2024-03-06 9:00,1.8,83
2024-03-06 10:00,3.3,70
2024-03-06 11:00,3.9,66
2024-03-06 12:00,3.8,66
2024-03-06 13:00,4,69
2024-03-06 14:00,3.7,76
2024-03-06 15:00,4.1,74
2024-03-06 16:00,4,78
2024-03-06 17:00,3.8,73
2024-03-06 18:00,2.9,79
2024-03-06 19:00,2.7,82
2024-03-06 20:00,2.2,82
2024-03-06 21:00,1.3,79
2024-03-06 22:00,0.4,87
2024-03-06 23:00,1.6,88
2024-03-07 0:00,1,85
2024-03-07 1:00,0.7,84
2024-03-07 2:00,-1,93
2024-03-07 3:00,0.6,82
2024-03-07 4:00,-0.7,84
2024-03-07 5:00,-1,85
2024-03-07 6:00,-0.7,86
2024-03-07 7:00,-0.8,82
2024-03-07 8:00,1.1,76
2024-03-07 9:00,3.3,68
2024-03-07 10:00,4.4,59
2024-03-07 11:00,5.9,58
2024-03-07 12:00,4.8,67
2024-03-07 13:00,5.7,65
2024-03-07 14:00,5.5,64
2024-03-07 15:00,5.7,64
2024-03-07 16:00,6.8,51
2024-03-07 17:00,6,47
2024-03-07 18:00,4.7,69
2024-03-07 19:00,4.5,55
2024-03-07 20:00,4.9,65
2024-03-07 21:00,4.6,70
2024-03-07 22:00,4.6,69
2024-03-07 23:00,4.7,68
2024-03-08 0:00,4.6,68
2024-03-08 1:00,4.3,74
2024-03-08 2:00,4.5,76
2024-03-08 3:00,4.2,80
2024-03-08 4:00,3.5,91
2024-03-08 5:00,3.5,92
2024-03-08 6:00,3.5,94
2024-03-08 7:00,3.7,94
2024-03-08 8:00,4,92
2024-03-08 9:00,4.5,90
2024-03-08 10:00,5,90
2024-03-08 11:00,5.8,86
2024-03-08 12:00,6.6,81
2024-03-08 13:00,7,78
2024-03-08 14:00,6.8,78
2024-03-08 15:00,6.4,85
2024-03-08 16:00,6.1,88
2024-03-08 17:00,6.2,88
2024-03-08 18:00,6.2,88
2024-03-08 19:00,6,91
2024-03-08 20:00,5.7,94
2024-03-08 21:00,5.5,96
2024-03-08 22:00,5.7,95
2024-03-08 23:00,5.5,93
2024-03-09 0:00,5.6,92
2024-03-09 1:00,5.7,91
2024-03-09 2:00,5.4,94
2024-03-09 3:00,5.3,97
2024-03-09 4:00,5.5,95
2024-03-09 5:00,6,93
2024-03-09 6:00,6,88
2024-03-09 7:00,6.3,85
2024-03-09 8:00,7.2,79
2024-03-09 9:00,8.1,73
2024-03-09 10:00,9.9,68
2024-03-09 11:00,9.5,69
2024-03-09 12:00,9.2,76
2024-03-09 13:00,10.1,73
2024-03-09 14:00,8.4,87
2024-03-09 15:00,8.2,85
2024-03-09 16:00,8.7,79
2024-03-09 17:00,8.6,75
2024-03-09 18:00,7.8,72
2024-03-09 19:00,7.3,73
2024-03-09 20:00,7.1,79
2024-03-09 21:00,7.2,78
